OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
311376,RMD013P-RMD013,MWS,112494,5022586,RMD013P,RMD013,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,-3.458,-3.59,31.3,1600,1075,0.0042,,1897/01/01 00:00:00+00,3146/02,3146/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:12+00,IN,,,,2669
311377,MIS016A-MIS016,MWS,111764,5021346,MIS016A,MIS016,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,CONC,3.736,3.443,198.45,1200,0,-0.001,,1981/06/01 00:00:00+00,3579/02,3579/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:05+00,IN,,,June 1997: reassessed by Howar,1928
311378,MPM056-MPM055,MWS,113248,5022079,MPM056,MPM055,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,10.4,10.18,88.87,600,0,0.0025,,1910/01/01 00:00:00+00,3086/04,3086/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:28+00,IN,,,,2057
311379,MCM002-MCM001,MWS,112848,5022467,MCM002,MCM001,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,14.549,14.449,69.31,1050,750,0.0014,,1907/01/01 00:00:00+00,3109/01,3109/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:30+00,IN,,,,1679
311380,DVT016-DVT015,MWS,115428,5023230,DVT016,DVT015,,TR,TRUNK SEWER,DANDENONG VALLEY TRUNK SEWER,DVT,3511,DVT,RC,19.23,16.58,2339.099,3000,0,0.0011,,1974/06/01 00:00:00+00,3511/04,3511/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:23+00,IN,,,,1062
311381,NWS007-NWS006-B,MWS,115201,10003846,NWS007,NWS006,B,SIPHON,SIPHON,NORTH WEST SEWER,NWS,3251,NWS,RC,-0.4,-0.485,142.915,1800,0,0.0318,,1997/07/14 00:00:00+00,3251/02,C3251/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:51+00,IN,,,Criticality and structural con,2391
311382,GCM060-GCM059,MWS,113321,5023071,GCM060,GCM059,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,28.26,27.66,180.42,600,0,0.0033,,1928/06/01 00:00:00+00,3184/04,3184/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:45+00,IN,,,,1407
311383,SEO060-SEO059,MWS,113625,5021415,SEO060,SEO059,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,45.02,44.93,89.91,2550,0,0.001,,1973/01/01 00:00:00+00,3302/01,A75/02/023,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:14+00,IN,,,,2672
311384,RMD045-RMD044,MWS,112524,5022455,RMD045,RMD044,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,2.833,2.604,113.71,1000,700,0.002,,1903/05/01 00:00:00+00,3146/04,3146/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:33+00,IN,,,,2599
311385,NYD002A-NYD002,MWS,111424,10004356,NYD002A,NYD002,,DEV,DEVIATION,NORTH YARRA MAIN,NYM,3056/15,NYM,BWK,-11.55,-11.7,405.99,2600,0,0.0004,,1932/08/01 00:00:00+00,3056/15,3056/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:56+00,IN,,,June 1997: Updated from CDBoSA,2401
311386,HTN004-ERS143B,MWS,111614,5022589,HTN004,ERS143B,,ERS,EMERG REL STRUCTURE OVERFLOW,HAWTHORN MAIN,HTN,3152,GCSY,CONC,5.2,5.5,3.1,600,0,-0.0968,,1961/11/01 00:00:00+00,3152,3152/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:06+00,IN,,,,1712
311387,SMS-SPS-019-SPS019.2,MWS,114267,10008636,SMS-SPS-019,SPS019.2,,RM,RISING MAIN,MORDIALLOC NO.2 PS RISING MAIN,M2PS,7311,SET,CICL,2.37,2.91,6.55,225,0,0.0824,,1962/01/01 00:00:00+00,7311,7311/01/004,AS CONSTRUCTED,OFFSETS,2002/10/30 00:00:00+00,2019/02/05 10:08:27+00,IN,,,,2735
311388,GCM032-GCM031,MWS,112728,5022854,GCM032,GCM031,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,14.09,13.706,74.27,600,0,0.0052,,1918/01/01 00:00:00+00,3184/02,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:08+00,IN,,,,1334
311389,GCM063-GCM062,MWS,113024,5023127,GCM063,GCM062,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,29.84,29.42,105.13,750,0,0.004,,1928/08/01 00:00:00+00,3184/05,3184/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:26+00,IN,,,,1414
311390,KPS-SPS-01-SET027RR,MWS,114279,5022933,KPS-SPS-01,SET027RR,,RM,RISING MAIN,KEW PUMPING STATION,KPS,7308,KEW,MSCL,12.12,12.79,21.34,762,0,-0.0314,,1975/01/01 00:00:00+00,7308,C7308/20/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:27+00,IN,,,,2746
311391,MCM009-MCM008,MWS,112854,5022485,MCM009,MCM008,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,15.985,15.823,111.86,1050,750,0.0014,,1907/01/01 00:00:00+00,3109/01,3109/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:35+00,IN,,,,1686
311392,GCR004A-GCR004,MWS,113956,10009361,GCR004A,GCR004,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,CONC,3.9,3.78,161.8,1125,0,0.0007,,1997/06/12 00:00:00+00,3184/01,3184/14/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:29+00,IN,,,June 1997: Updated from CDBoSA,1423
311393,MPM036-MPM035A,MWS,112193,5022256,MPM036,MPM035A,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,4.945,4.811,60.05,1050,750,0.0022,,1909/06/01 00:00:00+00,3086/03,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:57+00,IN,,,,2031
311394,YEM049-YEM048,MWS,111978,5023204,YEM049,YEM048,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,13.291,13.093,172.28,1650,1050,0.0011,,1980/06/01 00:00:00+00,3306/06,3306/06/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:01+00,IN,,,,3131
311395,UMP007-UMP006,MWS,111901,5022182,UMP007,UMP006,,MAIN,MAIN SEWER,UPPER MOONEE PONDS MAIN,UMP,,MOON,CONC,34.852,34.822,12.6,990,0,0.0024,,1964/05/01 00:00:00+00,3405/03,3405/03/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:13+00,IN,,,,2973
311396,YEM030-YEM029,MWS,111962,5023144,YEM030,YEM029,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,9.783,9.585,205.06,1725,0,0.001,,1970/07/01 00:00:00+00,3306/04,3306/04/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:56:57+00,IN,,,,3027
311397,MCR015-MCR014,MWS,113908,5022303,MCR015,MCR014,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,24.285,23.867,169.39,975,0,0.0025,,1966/08/01 00:00:00+00,3109/02,3109/18/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:57+00,IN,,,,1899
311398,MPM054-MPM053A,MWS,112213,5022077,MPM054,MPM053A,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,10.063,9.94,49.48,600,0,0.0025,,1910/01/01 00:00:00+00,3086/04,3086/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:00+00,IN,,,June 1997: reassessed by Howar,2055
311399,NYM068-NYM067,MWS,112411,5022624,NYM068,NYM067,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,3.043,2.851,154.02,1350,900,0.0012,,1909/09/01 00:00:00+00,3056/10,3056/10/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:34+00,IN,,,,2284
311400,PAS002-PAS001,MWS,111264,5022136,PAS002,PAS001,,BRANCH,BRANCH,PASCOE VALE ROAD BRANCH,PAS,,MOON,CONC,29.341,28.869,117.85,525,0,0.004,,1957/01/01 00:00:00+00,3095/01,3095/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:55+00,IN,,,,2509
311401,CRB011-CRB010,MWS,112655,5021218,CRB011,CRB010,,MAIN,MAIN SEWER,CRANBOURNE MAIN,CRB,,BERW,RC,10.72,10.397,233.96,1200,0,0.0014,,1996/07/01 00:00:00+00,3546/01,C3546/01/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:45+00,IN,,,,1180
311402,GCR056-GCR055,MWS,113929,5023066,GCR056,GCR055,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,26.28,25.89,196.65,1350,0,0.002,,1963/04/01 00:00:00+00,3184/06,3184/15/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:33+00,IN,,,,1348
311403,DCM042-DCM041,MWS,112577,5022815,DCM042,DCM041,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,CONC,40.454,39.842,147.93,450,0,0.0041,,1929/09/01 00:00:00+00,3122/03,3122/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:29+00,IN,,,,1119
311404,MRD013A-MRD013,MWS,112186,5021390,MRD013A,MRD013,,MAIN,MAIN SEWER,MORDIALLOC MAIN,MRD,,SET,CONC,0.639,0.612,40.84,750,0,0.0007,,1940/02/01 00:00:00+00,3053/01,3053/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:26+00,IN,,,June 1997: reassessed by Howar,2164
311405,ERS172A-ERS172OUTLET,MWS,111623,5022717,ERS172A,ERS172OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,DAREBIN CREEK MAIN RELIEVING,DCR,6219,KEW,CONC,7.63,6.52,8.3,1050,0,0.0487,,2007/01/23 00:00:00+00,6219/01,3122/10/006,AS CONSTRUCTED,DIGITISED,2007/04/26 00:00:00+00,2019/02/05 10:07:34+00,IN,,,,3196
311406,YOU005-YOU004A,MWS,111387,5021921,YOU005,YOU004A,,BRANCH,BRANCH,YOUELL STREET BRANCH,YOU,,NYM,BWK,0.114,-0.514,119.78,525,0,0.0052,,1897/01/01 00:00:00+00,3061/01,3061/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:39+00,IN,,,,3156
311407,EPS026-EPS025,MWS,112618,5021940,EPS026,EPS025,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,3074,EPS,BK/GRC,-3.685,-3.805,158.5,700,1040,0.0008,,1906/02/01 00:00:00+00,3074/03,3074/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:18+00,IN,,,,1235
311408,EUM003-EUM002,MWS,112733,5021201,EUM003,EUM002,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,0.09,-0.62,654.1,1800,0,0.0011,,1983/01/01 00:00:00+00,3544/01,3544/00/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:11+00,IN,,,,1299
311409,SET014-SET013,MWS,115390,5021412,SET014,SET013,,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,,SET,RC,1.68,0.62,1624.1,3500,0,0.0007,,,3301/02,3301/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:28+00,IN,,,,2791
311410,MPD029-MPD028,MWS,111437,5022246,MPD029,MPD028,,DEV,DEVIATION,MOONEE PONDS MAIN DEVIATION,MPD,,MOON,RC,3.49,3.25,122.09,975,0,0.002,,1968/01/01 00:00:00+00,3086/02,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:37+00,IN,,,,1951
311411,MRD013-MRD012A,MWS,112185,5021391,MRD013,MRD012A,,MAIN,MAIN SEWER,MORDIALLOC MAIN,MRD,,SET,CONC,0.612,0.581,41.91,750,0,0.0007,,1940/02/01 00:00:00+00,3053/01,3053/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:56+00,IN,,,,2163
311412,SYM050V-SYM050,MWS,112002,5022658,SYM050V,SYM050,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,0.52,0.28,121.28,1050,750,0.002,,1907/01/01 00:00:00+00,3135/06,3135/06/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:41+00,IN,,,,2941
311413,KRD017-KRD016,MWS,111472,10007043,KRD017,KRD016,,DIV,DIVERSION,KILBY ROAD DIVERSION,KRD,,KEW,CONC,14.86,14.78,31.45,600,0,0.003,,1936/07/01 00:00:00+00,3129/01,3129/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:56:55+00,IN,,,,1750
311414,SYM044-SYM043,MWS,111996,5022673,SYM044,SYM043,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-1.84,-2.14,185.32,1200,825,0.0016,,1907/08/01 00:00:00+00,3135/05,3135/05/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:13+00,IN,,,,2934
311415,SEO072-SEO071,MWS,111520,10012416,SEO072,SEO071,,EO-RM,EFFLUENT OUTFALL- RISING MAIN,SOUTH EASTERN OUTFALL,SEO,3302,SEO,MSCL,8.56,6.09,71.62,2150,0,0.0345,,1973/01/01 00:00:00+00,3302/01,A75/02/033,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:33+00,IN,,,,2820
311416,YEM014-YEM013,MWS,111947,5023093,YEM014,YEM013,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,3306,KEW,RC,6.31,6,327.79,1800,0,0.001,,1968/02/01 00:00:00+00,3306/02,3306/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:50+00,IN,,,,3011
311417,SET009-SET008,MWS,115385,5021106,SET009,SET008,,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,,SET,RC,-3.02,-3.5,1063.08,4000,0,0.0005,,,3301/01,3301/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:20+00,IN,,,,2785
311418,RMD001A-RMD001,MWS,113287,5022436,RMD001A,RMD001,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,CICL,-7.949,-8.05,81.091,1275,0,0.0009,,1896/01/01 00:00:00+00,3146/01,3146/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:06+00,IN,,,,2654
311419,CIS004-CIS003,MWS,111804,5022824,CIS004,CIS003,,INT,INTERCEPTING,CAULFIELD INTERCEPTING SEWER,CIS,,HBCI,CONC,4.77,4.65,221.41,1830,0,0.001,,1975/01/01 00:00:00+00,3305/01,3305/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:52+00,IN,,,,957
311420,MRM007B-MRM007A,MWS,113051,10011158,MRM007B,MRM007A,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,-1.07,-1.154,81.8,675,0,0.001,,1954/02/01 00:00:00+00,3083/01,3083/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:34+00,IN,,,New length added due to constr,2188
311421,NYM030-NYM029,MWS,113244,5022027,NYM030,NYM029,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,CICL,-9.22,-9.38,335.35,2350,0,0.0005,,1899/01/01 00:00:00+00,3056/05,3056/05/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:35+00,IN,,,June 1997: reassessed by Howar,2345
311422,NYM071-NYM070,MWS,112414,5022627,NYM071,NYM070,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,3056,NYM,BWK,3.756,3.58,138.6,1350,900,0.0013,,1911/11/01 00:00:00+00,3056/10,3056/11/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:32+00,IN,,,,2287
311423,GCR031-GCR030,MWS,113988,5022847,GCR031,GCR030,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,12.94,12.44,147.83,900,0,0.0034,,1959/06/01 00:00:00+00,3184/03,3184/11/025,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:17+00,IN,,,,1444
311424,SCO001-GCR051,MWS,111259,5023050,SCO001,GCR051,,BRANCH,BRANCH,SCOTCHMANS CREEK BRANCH,SCO,3197,GCSY,RC,22.36,22.15,11.4,300,0,0.0184,,1963/04/01 00:00:00+00,3197/01,3197/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:57+00,IN,,,,2619
311425,RMD038-RMD037,MWS,112518,5022449,RMD038,RMD037,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,1.37,1.162,114.02,1200,825,0.0018,,1902/01/01 00:00:00+00,3146/04,3146/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:55+00,IN,,,,2592
311426,MCI012-MCI011,MWS,111785,10009085,MCI012,MCI011,,INT,INTERCEPTING,MERRI CREEK MAIN INTERCEPTING,MCI,3109/15,MERI,RC,15.842,15.019,230.98,1125,0,0.0036,,1965/01/01 00:00:00+00,3109/15,3109/15/012,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:40+00,IN,,,,1675
311427,GCM014-GCM013,MWS,112711,5022874,GCM014,GCM013,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,BWK,5.17,5.05,92.76,1050,750,0.0013,,1916/01/01 00:00:00+00,3184/01,3184/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:39+00,IN,,,,1481
311428,YEM013-YEM012,MWS,111946,5023086,YEM013,YEM012,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,3306,KEW,RC,6,5.76,245.97,1800,0,0.001,,1968/02/01 00:00:00+00,3306/02,3306/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:15+00,IN,,,,3010
311429,GCM050A-GCM050,MWS,112785,5023033,GCM050A,GCM050,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,21.44,20.95,93.19,600,0,0.0053,,1928/06/01 00:00:00+00,3184/03,3184/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:50+00,IN,,,,1396
311430,SYM008-SYM007,MWS,112053,5022280,SYM008,SYM007,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,3135,GCSY,BWK,-10.62,-10.7,143.71,2050,0,0.0006,,1898/01/01 00:00:00+00,3135/01,3135/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:10+00,IN,,,,2892
311431,CRB002-CRB001,MWS,112646,5021225,CRB002,CRB001,,MAIN,MAIN SEWER,CRANBOURNE MAIN,CRB,,BERW,RC,7.046,6.77,173.53,1200,0,0.0016,,1996/07/01 00:00:00+00,3546/01,C3546/01/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:30+00,IN,,,,1171
311432,YOU007-YOU006,MWS,111389,5021913,YOU007,YOU006,,BRANCH,BRANCH,YOUELL STREET BRANCH,YOU,,NYM,BWK,2.33,1.879,91.51,525,0,0.0049,,1897/01/01 00:00:00+00,3061/02,3061/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:47+00,IN,,,,3158
311433,YSI008-YSI007,MWS,111889,5021918,YSI008,YSI007,,INT,INTERCEPTING,YOUELL STREET BR INTERCEPTING,YSI,,NYM,VC,9.32,7.66,139.68,600,0,0.0119,,1983/05/01 00:00:00+00,3061/01,C3061/08/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:07+00,IN,,,,3167
311434,NYM052-NYM051,MWS,112393,5023387,NYM052,NYM051,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-1.221,-1.489,269.85,1650,1050,0.001,,1906/02/01 00:00:00+00,3056/08,3056/08/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:17+00,IN,,,June 1997: reassessed by Howar,2376
311435,NYR013-NYM111A,MWS,113863,5022998,NYR013,NYM111A,,REL,RELIEVING,NORTH YARRA MAIN RELIEVING,NYR,,KEW,RC,10.61,10.47,6.96,900,0,0.0201,,1977/08/01 00:00:00+00,3056/01,C3056/34/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:07+00,IN,,,,2491
311436,GCR021B-GCR021A,MWS,113973,10009398,GCR021B,GCR021A,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,8.611,8.576,8.5,1050,0,0.0041,,1997/06/12 00:00:00+00,3184/03,3184/11/024,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:52+00,IN,,,,1432
311437,MPM069-MPM068A,MWS,112228,5022111,MPM069,MPM068A,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,3086,MOON,CONC,16.37,16.4,7.67,450,0,-0.0039,,1931/03/01 00:00:00+00,3086/07,3086/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:36+00,IN,,,,2073
311438,SEO015A-SEO015,MWS,111416,10012334,SEO015A,SEO015,,CROSS,CROSS CONNECTION,SOUTH EASTERN OUTFALL,SEO,3302,SEO,RC,0,0,2.828,300,0,0,,1973/01/01 00:00:00+00,3302/01,A75/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:34+00,IN,,,,2645
311439,NYM073-NYM072,MWS,112416,5022629,NYM073,NYM072,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,3056,NYM,BWK,3.945,3.872,60.07,1350,900,0.0012,,1911/01/01 00:00:00+00,3056/11,3056/11/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:21+00,IN,,,,2289
311440,YEM028-YEM027,MWS,111960,5023154,YEM028,YEM027,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,9.329,9.189,143.71,1725,0,0.001,,1970/07/01 00:00:00+00,3306/03,3306/04/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:09+00,IN,,,,3025
311441,MPD034-MPD032,MWS,111441,5022250,MPD034,MPD032,,DEV,DEVIATION,MOONEE PONDS MAIN DEVIATION,MPD,,MOON,RC,4.588,4.19,195.5,975,0,0.002,,1968/02/01 00:00:00+00,3086/01,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:51+00,IN,,,,1955
311442,RIR001-ERS328A-B,MWS,111567,10057453,RIR001,ERS328A,B,ERS,EMERG REL STRUCTURE OVERFLOW,RINGWOOD RELIEVING,RIR,3507,RING,CONC,76.94,76.94,2.2,750,0,0,,1988/07/01 00:00:00+00,3507/01,3507/00/002,AS CONSTRUCTED,DIGITISED,2003/11/27 00:00:00+00,2019/02/05 10:08:03+00,IN,,,,3169
311443,FRK002A-1218/ETP-PENST01,MWS,111670,10253904,FRK002A,1218/ETP-PENST01,,ERS,EMERG REL STRUCTURE OVERFLOW,FRANKSTON DIVERSION SEWER,FRK,,FRNK,RC,0,3.54,73.6,150,0,-0.0481,,1979/01/01 00:00:00+00,,S19/01/001,,,,2019/02/05 09:59:33+00,IN,,,Also called Chelsea-Frankston,3204
311444,MPM041A-MPM041V,MWS,113246,5022060,MPM041A,MPM041V,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,7.67,7.597,35.81,600,0,0.002,,1909/11/01 00:00:00+00,3086/03,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:26+00,IN,,,,2037
311445,EUM006E-EUM006D,MWS,112741,5021234,EUM006E,EUM006D,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,6.72,6.58,64.3,900,0,0.0022,,1986/09/01 00:00:00+00,3544/01,C3544/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:46+00,IN,,,June 1997: reassessed by Howar,1309
311446,SPS009/NODE025-SPS009/MH013,MWS,114188,10048119,SPS009/NODE025,SPS009/MH013,,RM,RISING MAIN,MORDIALLOC NO.1 RM DIVERSION,M1PD,7204,SET,UPVC,0.3,-1.15,39.2,375,0,0.037,,2000/11/01 00:00:00+00,7204/07,C7204/07/009,AS CONSTRUCTED,OFFSETS,2002/02/12 00:00:00+00,2019/02/05 09:57:56+00,IN,,,,2784
311447,MPM038-MPM037,MWS,112195,5022055,MPM038,MPM037,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,6.122,5.774,157.02,1050,750,0.0022,,1908/01/01 00:00:00+00,3086/03,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:35+00,IN,,,,2033
